-0.0943599 -0.364672
-0.101317 -0.371853
-0.108257 -0.37905
-0.11518 -0.386263
-0.122087 -0.393492
-0.128977 -0.400737
-0.128977 -0.400737
-0.135851 -0.407999
-0.142709 -0.415276
-0.149551 -0.42257
-0.156377 -0.429879
-0.163187 -0.437204
-0.169981 -0.444544
-0.176759 -0.451899
-0.18352 -0.459269
-0.190266 -0.466654
-0.196995 -0.474053
-0.196995 -0.474053
-0.203708 -0.481467
-0.210404 -0.488896
-0.217084 -0.496339
-0.223747 -0.503797
-0.230394 -0.511269
-0.237024 -0.518757
-0.243637 -0.526258
-0.250233 -0.533775
-0.256812 -0.541307
-0.263374 -0.548854
-0.263374 -0.548854
-0.269918 -0.556415
-0.276446 -0.563992
-0.282956 -0.571584
-0.289448 -0.57919
-0.295923 -0.586812
-0.30238 -0.594449
-0.308819 -0.6021
-0.315241 -0.609767
-0.321644 -0.617449
-0.328029 -0.625146
-0.328029 -0.625146
-0.334396 -0.632858
-0.340745 -0.640586
-0.347076 -0.648328
-0.353388 -0.656085
-0.359681 -0.663857
-0.365956 -0.671645
-0.372213 -0.679447
-0.37845 -0.687264
-0.384669 -0.695096
-0.390869 -0.702943
-0.390869 -0.702943
-0.397051 -0.710805
-0.403213 -0.718682
-0.409356 -0.726574
-0.415479 -0.734481
-0.421584 -0.742403
-0.427669 -0.75034
-0.433735 -0.758291
-0.439781 -0.766258
-0.445807 -0.77424
-0.451813 -0.782236
-0.451813 -0.782236
-0.4578 -0.790247
-0.463766 -0.798274
-0.469712 -0.806315
-0.475638 -0.814371
-0.481543 -0.822443
-0.487428 -0.830529
-0.493292 -0.838631
-0.499135 -0.846747
-0.504957 -0.854879
-0.510758 -0.863026
-0.510758 -0.863026
-0.516537 -0.871188
-0.522295 -0.879365
-0.528032 -0.887557
-0.533746 -0.895765
-0.539439 -0.903988
-0.545109 -0.912226
-0.550757 -0.92048
-0.556383 -0.928749
-0.561986 -0.937033
-0.567566 -0.945332
-0.567566 -0.945332
-0.573123 -0.953647
-0.578658 -0.961978
-0.584168 -0.970323
-0.589656 -0.978685
-0.595119 -0.987062
-0.600559 -0.995454
-0.605975 -1.00386
-0.611366 -1.01229
-0.616733 -1.02072
-0.622076 -1.02918
-0.622076 -1.02918
-0.627394 -1.03765
-0.632686 -1.04614
-0.637954 -1.05464
-0.643196 -1.06316
-0.648412 -1.07169
-0.653602 -1.08024
-0.658766 -1.08881
-0.663903 -1.09739
-0.669014 -1.10598
-0.674097 -1.1146
-0.674097 -1.1146
-0.679154 -1.12323
-0.684183 -1.13187
-0.689184 -1.14053
-0.694157 -1.14921
-0.699101 -1.15791
-0.704017 -1.16662
-0.708904 -1.17534
-0.713761 -1.18409
-0.718589 -1.19284
-0.723387 -1.20162
-0.723387 -1.20162
-0.728155 -1.21041
-0.732892 -1.21922
-0.737598 -1.22805
-0.742273 -1.23689
-0.746917 -1.24575
-0.751528 -1.25462
-0.756108 -1.26351
-0.760654 -1.27242
-0.765167 -1.28135
-0.769647 -1.29029
-0.769647 -1.29029
-0.774093 -1.29925
-0.778505 -1.30822
-0.782882 -1.31722
-0.787224 -1.32623
-0.791531 -1.33525
-0.795801 -1.3443
-0.800035 -1.35336
-0.804232 -1.36243
-0.808391 -1.37153
-0.812513 -1.38064
-0.812513 -1.38064
-0.816596 -1.38977
-0.820641 -1.39892
-0.824646 -1.40808
-0.828611 -1.41727
-0.832536 -1.42647
-0.836419 -1.43568
-0.84026 -1.44492
-0.844059 -1.45417
-0.847814 -1.46344
-0.851527 -1.47273
-0.851527 -1.47273
-0.855194 -1.48203
-0.858817 -1.49135
-0.862394 -1.50069
-0.865924 -1.51005
-0.869406 -1.51943
-0.872841 -1.52882
-0.876225 -1.53823
-0.87956 -1.54766
-0.882844 -1.55711
-0.886076 -1.56658
-0.886076 -1.56658
-0.889255 -1.57606
-0.892381 -1.58556
-0.895452 -1.59508
-0.898469 -1.60462
-0.90143 -1.61418
-0.904334 -1.62375
-0.907181 -1.63334
-0.909969 -1.64296
-0.912698 -1.65259
-0.915368 -1.66224
-0.915368 -1.66224
-0.917977 -1.6719
-0.920523 -1.68159
-0.923005 -1.6913
-0.925421 -1.70102
-0.927769 -1.71076
-0.930048 -1.72051
-0.932254 -1.73029
-0.934388 -1.74008
-0.936446 -1.74988
-0.938427 -1.7597
-0.938427 -1.7597
-0.940329 -1.76953
-0.94215 -1.77937
-0.943888 -1.78923
-0.945541 -1.79911
-0.947107 -1.80899
-0.948583 -1.81889
-0.949968 -1.82879
-0.95126 -1.83871
-0.952455 -1.84864
-0.953553 -1.85857
-0.953553 -1.85857
-0.954551 -1.86852
-0.955447 -1.87847
-0.956239 -1.88843
-0.956925 -1.8984
-0.957503 -1.90838
-0.95797 -1.91836
-0.958325 -1.92834
-0.958565 -1.93834
-0.958689 -1.94833
-0.958694 -1.95833
-0.958694 -1.95833
-0.958578 -1.96833
-0.958338 -1.97833
-0.95797 -1.98834
-0.957472 -1.99835
-0.956841 -2.00836
-0.956072 -2.01838
-0.955163 -2.0284
-0.954111 -2.03843
-0.952912 -2.04845
-0.951562 -2.05849
-0.951562 -2.05849
-0.95006 -2.06852
-0.9484 -2.07855
-0.946577 -2.08856
-0.944589 -2.09854
-0.942429 -2.10848
-0.940094 -2.11837
-0.937579 -2.12819
-0.93488 -2.13793
-0.931992 -2.14759
-0.928911 -2.15715
-0.928911 -2.15715
-0.925629 -2.1666
-0.92213 -2.17594
-0.918391 -2.18516
-0.914394 -2.19427
-0.910116 -2.20326
-0.905538 -2.21212
-0.900638 -2.22087
-0.895397 -2.22949
-0.889793 -2.23799
-0.883806 -2.24636
-0.883806 -2.24636
-0.877429 -2.25459
-0.87071 -2.26266
-0.863712 -2.27053
-0.856496 -2.27817
-0.849124 -2.28555
-0.841658 -2.29263
-0.834161 -2.29937
-0.826693 -2.30575
-0.819317 -2.31172
-0.812095 -2.31726
-0.812095 -2.31726
-0.805077 -2.32234
-0.798265 -2.32699
-0.791648 -2.33123
-0.785218 -2.33511
-0.778964 -2.33864
-0.772875 -2.34187
-0.766943 -2.34483
-0.761157 -2.34755
-0.755507 -2.35007
-0.749983 -2.35241
-0.749983 -2.35241
-0.744579 -2.3546
-0.739305 -2.35666
-0.734172 -2.35858
-0.729194 -2.36037
-0.724384 -2.36202
-0.719755 -2.36355
-0.715319 -2.36494
-0.71109 -2.36621
-0.70708 -2.36736
-0.703302 -2.36839
-0.703302 -2.36839
-0.699765 -2.36929
-0.696458 -2.37009
-0.693365 -2.37079
-0.690471 -2.3714
-0.687762 -2.37193
-0.685221 -2.37239
-0.682833 -2.37278
-0.680583 -2.37313
-0.678456 -2.37343
-0.676436 -2.37371
-0.676436 -2.37371
-0.67451 -2.37396
-0.672672 -2.37419
-0.670915 -2.37439
-0.669236 -2.37459
-0.667629 -2.37476
-0.66609 -2.37491
-0.664614 -2.37506
-0.663195 -2.37518
-0.661829 -2.3753
-0.660512 -2.3754
-0.660512 -2.3754
-0.659237 -2.37548
-0.658003 -2.37556
-0.656805 -2.37563
-0.65564 -2.37569
-0.654506 -2.37574
-0.653398 -2.37578
-0.652314 -2.37582
-0.65125 -2.37585
-0.650203 -2.37587
-0.64917 -2.37588
-0.64917 -2.37588
-0.648147 -2.3759
-0.647134 -2.37591
-0.646129 -2.37591
-0.64513 -2.37591
-0.644137 -2.3759
-0.643148 -2.37589
-0.642162 -2.37587
-0.641177 -2.37585
-0.640192 -2.37583
-0.639206 -2.3758
-0.639206 -2.3758
-0.638218 -2.37576
-0.637227 -2.37572
-0.636235 -2.37567
-0.635242 -2.37562
-0.634247 -2.37556
-0.633251 -2.3755
-0.632255 -2.37543
-0.631259 -2.37536
-0.630263 -2.37528
-0.629268 -2.3752
-0.629268 -2.3752
-0.628273 -2.37511
-0.627279 -2.37502
-0.626286 -2.37492
-0.625294 -2.37482
-0.624303 -2.37471
-0.623313 -2.3746
-0.622324 -2.37448
-0.621336 -2.37436
-0.620349 -2.37424
-0.619364 -2.37411
-0.619364 -2.37411
-0.618379 -2.37398
-0.617395 -2.37384
-0.616411 -2.3737
-0.615427 -2.37356
-0.614442 -2.37341
-0.613456 -2.37326
-0.612467 -2.3731
-0.611477 -2.37295
-0.610484 -2.37278
-0.609487 -2.37262
-0.609487 -2.37262
-0.608487 -2.37245
-0.607485 -2.37228
-0.606483 -2.3721
-0.605483 -2.37192
-0.604487 -2.37174
-0.603497 -2.37156
-0.602514 -2.37138
-0.601541 -2.3712
-0.600579 -2.37102
-0.599631 -2.37084
-0.599631 -2.37084
-0.598698 -2.37066
-0.597778 -2.37048
-0.596869 -2.3703
-0.59597 -2.37012
-0.595079 -2.36994
-0.594194 -2.36976
-0.593312 -2.36959
-0.592433 -2.36941
-0.591553 -2.36923
-0.590672 -2.36904
-0.590672 -2.36904
-0.589787 -2.36886
-0.588899 -2.36868
-0.588008 -2.36849
-0.587114 -2.36831
-0.586218 -2.36812
-0.585321 -2.36793
-0.584421 -2.36774
-0.583521 -2.36755
-0.58262 -2.36736
-0.581718 -2.36718
-0.581718 -2.36718
-0.581424 -2.36769
-0.581129 -2.36819
-0.580835 -2.3687
-0.580541 -2.36921
-0.580247 -2.36972
-0.579952 -2.37023
-0.579658 -2.37074
-0.579364 -2.37125
-0.57907 -2.37176
-0.578775 -2.37227
-0.578775 -2.37227
-0.578481 -2.37278
-0.578187 -2.37329
-0.577893 -2.3738
-0.577599 -2.37431
-0.577304 -2.37482
-0.57701 -2.37533
-0.576716 -2.37584
-0.576422 -2.37635
-0.576127 -2.37686
-0.575833 -2.37737
-0.575833 -2.37737
-0.576793 -2.37765
-0.577752 -2.37793
-0.578712 -2.37822
-0.579671 -2.3785
-0.580631 -2.37878
-0.58159 -2.37906
-0.58255 -2.37935
-0.583509 -2.37963
-0.584469 -2.37991
-0.585428 -2.38019
-0.585428 -2.38019
-0.586388 -2.38048
-0.587348 -2.38076
-0.588307 -2.38104
-0.589267 -2.38132
-0.590226 -2.3816
-0.591186 -2.38189
-0.592146 -2.38217
-0.593105 -2.38245
-0.594065 -2.38273
-0.595024 -2.38302
-0.595024 -2.38302
-0.595984 -2.3833
-0.596943 -2.38358
-0.597903 -2.38386
-0.598862 -2.38414
-0.599822 -2.38443
-0.600781 -2.38471
-0.601741 -2.38499
-0.602701 -2.38527
-0.60366 -2.38556
-0.60462 -2.38584
-0.60462 -2.38584
-0.60558 -2.38612
-0.60654 -2.3864
-0.6075 -2.38668
-0.60846 -2.38697
-0.60942 -2.38725
-0.61038 -2.38753
-0.611339 -2.38781
-0.612299 -2.38809
-0.613258 -2.38838
-0.614217 -2.38866
-0.614217 -2.38866
-0.615175 -2.38894
-0.616134 -2.38922
-0.617092 -2.3895
-0.618051 -2.38978
-0.61901 -2.39006
-0.619969 -2.39035
-0.620929 -2.39063
-0.62189 -2.39091
-0.622851 -2.39119
-0.623814 -2.39147
-0.623814 -2.39147
-0.624779 -2.39176
-0.625743 -2.39204
-0.626708 -2.39232
-0.627673 -2.3926
-0.628636 -2.39289
-0.629597 -2.39317
-0.630557 -2.39345
-0.631513 -2.39373
-0.632465 -2.39401
-0.633413 -2.39429
-0.633413 -2.39429
-0.634357 -2.39456
-0.635298 -2.39484
-0.636239 -2.39511
-0.637182 -2.39539
-0.638129 -2.39567
-0.639083 -2.39594
-0.640046 -2.39623
-0.641021 -2.39651
-0.642009 -2.3968
-0.643013 -2.39709
-0.643013 -2.39709
-0.644035 -2.39739
-0.645079 -2.3977
-0.646147 -2.39801
-0.647241 -2.39833
-0.648365 -2.39866
-0.649521 -2.39899
-0.650712 -2.39934
-0.651941 -2.3997
-0.653211 -2.40007
-0.654524 -2.40045
-0.654524 -2.40045
-0.655883 -2.40085
-0.657292 -2.40126
-0.658752 -2.40168
-0.660267 -2.40212
-0.661839 -2.40258
-0.663472 -2.40306
-0.665168 -2.40355
-0.66693 -2.40406
-0.66876 -2.40459
-0.670662 -2.40514
-0.670662 -2.40514
-0.672639 -2.40572
-0.674697 -2.40631
-0.676843 -2.40694
-0.679083 -2.40759
-0.681424 -2.40826
-0.683872 -2.40897
-0.686434 -2.40971
-0.689117 -2.41048
-0.691927 -2.41129
-0.694872 -2.41214
-0.694872 -2.41214
-0.697956 -2.41302
-0.701186 -2.41395
-0.704565 -2.41491
-0.708098 -2.41592
-0.711789 -2.41698
-0.715644 -2.41808
-0.719665 -2.41922
-0.723859 -2.42041
-0.728229 -2.42166
-0.73278 -2.42295
-0.73278 -2.42295
-0.737521 -2.42429
-0.74248 -2.4257
-0.747691 -2.42717
-0.753188 -2.42871
-0.759004 -2.43033
-0.765172 -2.43205
-0.771725 -2.43386
-0.778698 -2.43577
-0.786123 -2.4378
-0.794033 -2.43994
-0.794033 -2.43994
-0.802447 -2.44221
-0.811315 -2.44458
-0.820571 -2.44704
-0.830152 -2.44957
-0.839992 -2.45215
-0.850027 -2.45476
-0.86019 -2.45739
-0.870417 -2.46
-0.880644 -2.46259
-0.890804 -2.46514
-0.890804 -2.46514
-0.900847 -2.46762
-0.910777 -2.47005
-0.92061 -2.47242
-0.930365 -2.47474
-0.940059 -2.47701
-0.949709 -2.47924
-0.959333 -2.48143
-0.968948 -2.48358
-0.978572 -2.48571
-0.988221 -2.48781
-0.988221 -2.48781
-0.997911 -2.48989
-1.00764 -2.49195
-1.0174 -2.49398
-1.02719 -2.49599
-1.03701 -2.49797
-1.04685 -2.49991
-1.0567 -2.50183
-1.06657 -2.50371
-1.07644 -2.50556
-1.08632 -2.50737
-1.08632 -2.50737
-1.09619 -2.50914
-1.10606 -2.51087
-1.11593 -2.51256
-1.1258 -2.51421
-1.13567 -2.51582
-1.14554 -2.51738
-1.15542 -2.51891
-1.1653 -2.52039
-1.17519 -2.52182
-1.18508 -2.52321
-1.18508 -2.52321
-1.19498 -2.52456
-1.20489 -2.52585
-1.21481 -2.5271
-1.22474 -2.52831
-1.23467 -2.52945
-1.24461 -2.53055
-1.25457 -2.5316
-1.26453 -2.53258
-1.2745 -2.53352
-1.28449 -2.53439
-1.28449 -2.53439
-1.29448 -2.5352
-1.30448 -2.53596
-1.31449 -2.53665
-1.3245 -2.53728
-1.33451 -2.53784
-1.34452 -2.53834
-1.35452 -2.53876
-1.3645 -2.53912
-1.37448 -2.53941
-1.38444 -2.53962
-1.38444 -2.53962
-1.39438 -2.53976
-1.40432 -2.53982
-1.41425 -2.53979
-1.42419 -2.53967
-1.43415 -2.53945
-1.44413 -2.53913
-1.45414 -2.5387
-1.46419 -2.53815
-1.4743 -2.53748
-1.48446 -2.53668
-1.48446 -2.53668
-1.49469 -2.53575
-1.50494 -2.53469
-1.51519 -2.53351
-1.52539 -2.53222
-1.5355 -2.53081
-1.5455 -2.5293
-1.55534 -2.52769
-1.56498 -2.52598
-1.57438 -2.52419
-1.58352 -2.52232
-1.58352 -2.52232
-1.59235 -2.52038
-1.60089 -2.51836
-1.60915 -2.51627
-1.61714 -2.51411
-1.62489 -2.51189
-1.63241 -2.50961
-1.63971 -2.50727
-1.64681 -2.50488
-1.65373 -2.50243
-1.66048 -2.49993
-1.66048 -2.49993
-1.66708 -2.49738
-1.67351 -2.4948
-1.67978 -2.49218
-1.68586 -2.48954
-1.69176 -2.48689
-1.69747 -2.48422
-1.70298 -2.48157
-1.70828 -2.47892
-1.71335 -2.47629
-1.71821 -2.47369
-1.71821 -2.47369
-1.72283 -2.47112
-1.72722 -2.46859
-1.73141 -2.4661
-1.73538 -2.46365
-1.73916 -2.46125
-1.74276 -2.45889
-1.74618 -2.45659
-1.74944 -2.45433
-1.75254 -2.45212
-1.7555 -2.44998
-1.7555 -2.44998
-1.75832 -2.44788
-1.76102 -2.44584
-1.7636 -2.44384
-1.76609 -2.44187
-1.76848 -2.43994
-1.77079 -2.43803
-1.77304 -2.43613
-1.77523 -2.43424
-1.77737 -2.43236
-1.77948 -2.43046
-1.77948 -2.43046
-1.78156 -2.42856
-1.78362 -2.42665
-1.78565 -2.42473
-1.78766 -2.42279
-1.78964 -2.42085
-1.79159 -2.4189
-1.79352 -2.41695
-1.79542 -2.41499
-1.79728 -2.41302
-1.79912 -2.41106
-1.79912 -2.41106
-1.80093 -2.40908
-1.80271 -2.40711
-1.80446 -2.40513
-1.80619 -2.40314
-1.80788 -2.40115
-1.80956 -2.39915
-1.81121 -2.39713
-1.81284 -2.39511
-1.81446 -2.39307
-1.81605 -2.39102
-1.81605 -2.39102
-1.81763 -2.38895
-1.81919 -2.38687
-1.82073 -2.38478
-1.82225 -2.38267
-1.82375 -2.38055
-1.82524 -2.37842
-1.8267 -2.37627
-1.82815 -2.37411
-1.82957 -2.37195
-1.83097 -2.36977
-1.83097 -2.36977
-1.83235 -2.36758
-1.8337 -2.36538
-1.83503 -2.36317
-1.83635 -2.36096
-1.83763 -2.35873
-1.8389 -2.35649
-1.84015 -2.35425
-1.84137 -2.35199
-1.84257 -2.34973
-1.84376 -2.34746
-1.84376 -2.34746
-1.84491 -2.34517
-1.84605 -2.34288
-1.84717 -2.34058
-1.84827 -2.33828
-1.84934 -2.33596
-1.85039 -2.33364
-1.85143 -2.33131
-1.85244 -2.32897
-1.85343 -2.32662
-1.8544 -2.32427
-1.8544 -2.32427
-1.85535 -2.32191
-1.85628 -2.31955
-1.85718 -2.31718
-1.85807 -2.3148
-1.85894 -2.31242
-1.85978 -2.31003
-1.86061 -2.30764
-1.86141 -2.30524
-1.8622 -2.30283
-1.86296 -2.30043
-1.86296 -2.30043
-1.86371 -2.29801
-1.86443 -2.29559
-1.86513 -2.29317
-1.86582 -2.29074
-1.86648 -2.28831
-1.86713 -2.28588
-1.86775 -2.28344
-1.86836 -2.28099
-1.86894 -2.27854
-1.86951 -2.27609
-1.86951 -2.27609
-1.87005 -2.27364
-1.87058 -2.27118
-1.87109 -2.26871
-1.87158 -2.26625
-1.87204 -2.26378
-1.87249 -2.26131
-1.87292 -2.25883
-1.87333 -2.25635
-1.87372 -2.25387
-1.87409 -2.25139
-1.87409 -2.25139
-1.87444 -2.2489
-1.87478 -2.24641
-1.87509 -2.24392
-1.87538 -2.24143
-1.87566 -2.23894
-1.87592 -2.23644
-1.87616 -2.23395
-1.87638 -2.23145
-1.87658 -2.22895
-1.87676 -2.22645
-1.87676 -2.22645
-1.87693 -2.22395
-1.87708 -2.22144
-1.87721 -2.21894
-1.87732 -2.21643
-1.87742 -2.21393
-1.8775 -2.21142
-1.87756 -2.20891
-1.87761 -2.20641
-1.87764 -2.2039
-1.87765 -2.20139
-1.87765 -2.20139
-1.87765 -2.19888
-1.87763 -2.19637
-1.87759 -2.19386
-1.87754 -2.19135
-1.87747 -2.18884
-1.87739 -2.18633
-1.87729 -2.18382
-1.87718 -2.18132
-1.87705 -2.17881
-1.87691 -2.1763
-1.87691 -2.1763
-1.87675 -2.17379
-1.87658 -2.17129
-1.87639 -2.16878
-1.87619 -2.16628
-1.87597 -2.16377
-1.87574 -2.16127
-1.8755 -2.15877
-1.87524 -2.15627
-1.87497 -2.15377
-1.87468 -2.15128
-1.87468 -2.15128
-1.87439 -2.14878
-1.87407 -2.14629
-1.87375 -2.1438
-1.87341 -2.14131
-1.87306 -2.13882
-1.8727 -2.13634
-1.87233 -2.13385
-1.87194 -2.13137
-1.87154 -2.12889
-1.87113 -2.12642
-1.87113 -2.12642
-1.87071 -2.12394
-1.87027 -2.12147
-1.86983 -2.119
-1.86937 -2.11654
-1.8689 -2.11407
-1.86842 -2.11161
-1.86793 -2.10915
-1.86743 -2.1067
-1.86691 -2.10424
-1.86639 -2.10179
-1.86639 -2.10179
-1.86585 -2.09935
-1.86531 -2.0969
-1.86475 -2.09446
-1.86418 -2.09202
-1.8636 -2.08959
-1.86301 -2.08715
-1.86241 -2.08472
-1.8618 -2.08229
-1.86118 -2.07986
-1.86055 -2.07743
-1.86055 -2.07743
-1.85991 -2.07501
-1.85926 -2.07258
-1.8586 -2.07016
-1.85793 -2.06774
-1.85725 -2.06532
-1.85655 -2.0629
-1.85585 -2.06048
-1.85514 -2.05806
-1.85441 -2.05564
-1.85368 -2.05321
-1.85368 -2.05321
-1.85293 -2.05079
-1.85218 -2.04837
-1.85141 -2.04594
-1.85064 -2.04352
-1.84985 -2.04109
-1.84905 -2.03867
-1.84825 -2.03624
-1.84743 -2.03381
-1.84661 -2.03139
-1.84577 -2.02896
-1.84577 -2.02896
-1.84492 -2.02653
-1.84407 -2.0241
-1.8432 -2.02168
-1.84233 -2.01925
-1.84144 -2.01682
-1.84055 -2.01439
-1.83965 -2.01197
-1.83874 -2.00954
-1.83781 -2.00711
-1.83688 -2.00468
-1.83688 -2.00468
-1.83594 -2.00226
-1.835 -1.99983
-1.83404 -1.9974
-1.83307 -1.99497
-1.8321 -1.99254
-1.83111 -1.99012
-1.83012 -1.98769
-1.82912 -1.98526
-1.82811 -1.98284
-1.82709 -1.98041
-1.82709 -1.98041
-1.82606 -1.97799
-1.82503 -1.97556
-1.82398 -1.97314
-1.82293 -1.97071
-1.82187 -1.96829
-1.8208 -1.96586
-1.81973 -1.96344
-1.81864 -1.96101
-1.81755 -1.95858
-1.81644 -1.95616
-1.81644 -1.95616
-1.81533 -1.95373
-1.81421 -1.9513
-1.81308 -1.94888
-1.81195 -1.94645
-1.8108 -1.94403
-1.80965 -1.9416
-1.80849 -1.93918
-1.80733 -1.93676
-1.80615 -1.93434
-1.80498 -1.93192
-1.80498 -1.93192
-1.80379 -1.92951
-1.80259 -1.92709
-1.80138 -1.92465
-1.80015 -1.9222
-1.7989 -1.91972
-1.79763 -1.91721
-1.79632 -1.91465
-1.79497 -1.91204
-1.79359 -1.90938
-1.79217 -1.90665
-1.79217 -1.90665
-1.79069 -1.90384
-1.78917 -1.90097
-1.7876 -1.89802
-1.78598 -1.89499
-1.7843 -1.89189
-1.78257 -1.8887
-1.78078 -1.88544
-1.77893 -1.88209
-1.77702 -1.87866
-1.77504 -1.87514
-1.77504 -1.87514
-1.77301 -1.87154
-1.7709 -1.86784
-1.76873 -1.86406
-1.76649 -1.86018
-1.76417 -1.8562
-1.76177 -1.85213
-1.75929 -1.84795
-1.75674 -1.84366
-1.75409 -1.83927
-1.75137 -1.83477
-1.75137 -1.83477
-1.74855 -1.83015
-1.74563 -1.82541
-1.74261 -1.82054
-1.73947 -1.81553
-1.73621 -1.81037
-1.73283 -1.80505
-1.7293 -1.79957
-1.72563 -1.79392
-1.7218 -1.78808
-1.71782 -1.78205
-1.71782 -1.78205
-1.71366 -1.77582
-1.70934 -1.7694
-1.70486 -1.7628
-1.70021 -1.75602
-1.69541 -1.74908
-1.69045 -1.74198
-1.68534 -1.73474
-1.68009 -1.72736
-1.67469 -1.71986
-1.66914 -1.71223
-1.66914 -1.71223
-1.66346 -1.7045
-1.65766 -1.69667
-1.65175 -1.68877
-1.64573 -1.68081
-1.63964 -1.67281
-1.63347 -1.66478
-1.62725 -1.65675
-1.62098 -1.64873
-1.61468 -1.64073
-1.60837 -1.63278
-1.60837 -1.63278
-1.60205 -1.62488
-1.59573 -1.61704
-1.5894 -1.60925
-1.58306 -1.60151
-1.5767 -1.5938
-1.57033 -1.58613
-1.56394 -1.5785
-1.55752 -1.57088
-1.55108 -1.56329
-1.54462 -1.55571
-1.54462 -1.55571
-1.53812 -1.54815
-1.53159 -1.54059
-1.52504 -1.53305
-1.51846 -1.52552
-1.51185 -1.518
-1.50522 -1.5105
-1.49857 -1.50301
-1.4919 -1.49554
-1.48521 -1.48809
-1.47851 -1.48065
-1.47851 -1.48065
-1.47179 -1.47323
-1.46505 -1.46583
-1.4583 -1.45845
