883 -0.00840978
895 -0.000195456
896 -0.00304061
897 -0.00868655
898 -0.0143175
899 -0.0179729
900 -0.0137048
912 -0.000443604
913 -0.00488153
914 -0.0136134
915 -0.0225535
916 -0.0292313
917 -0.0227756
929 -0.00105731
930 -0.00798034
931 -0.0215305
932 -0.0358732
933 -0.0484106
934 -0.0385501
946 -0.00251729
947 -0.0134527
948 -0.0344291
949 -0.0576294
950 -0.0814478
951 -0.0658159
963 -0.00577445
964 -0.0234133
965 -0.0556377
966 -0.093256
967 -0.137596
968 -0.110373
979 -0.00239239
980 -0.0134514
981 -0.0407559
982 -0.090343
983 -0.149887
984 -0.225986
985 -0.172038
988 -1.63497e-05
993 -0.000137776
994 -0.00103408
995 -0.00370327
996 -0.0110603
997 -0.0298676
998 -0.070957
999 -0.140096
1000 -0.224855
1001 -0.33563
1002 -0.209051
1005 -0.000529883
1006 -0.000613892
1007 -0.000995275
1008 -0.00163372
1009 -0.00273084
1010 -0.00467533
1011 -0.00827213
1012 -0.0151815
1013 -0.0288746
1014 -0.0561396
1015 -0.106706
1016 -0.179325
1017 -0.251399
1018 -0.327023
1019 -0.0551034
1022 -0.000670631
1023 -0.000712571
1024 -0.00115363
1025 -0.00188798
1026 -0.00313349
1027 -0.00529639
1028 -0.00911093
1029 -0.0158266
1030 -0.0271217
1031 -0.0435506
1032 -0.0581617
1033 -0.0428139
1119 -0.00783638
1120 -0.00905394
1137 -0.0081311
1138 -0.00953356
1155 -0.00782305
1156 -0.00902423
1173 -0.00796499
1174 -0.00926231
1191 -0.00810038
1192 -0.00953614
1209 -0.00794499
1210 -0.00926866
1227 -0.00779578
1228 -0.00896515
1245 -0.00807012
1246 -0.00953847
1263 -0.00778188
1264 -0.0089358
1281 -0.00791408
1282 -0.00922037
1299 -0.00804032
1300 -0.00953557
1317 -0.00776058
1318 -0.00889191
1335 -0.00802066
1336 -0.0095418
1353 -0.00787693
1354 -0.00921281
1371 -0.00786842
1372 -0.00920584
1389 -0.00785998
1390 -0.00919893
1407 -0.00772415
1408 -0.00881936
1425 -0.00797244
1426 -0.00954444
1443 -0.00770923
1444 -0.00879054
1461 -0.000111116
1479 -0.000192129
1496 -1.81177e-05
1497 -0.0003451
1514 -8.75246e-05
1515 -0.000648214
1532 -0.000286378
1533 -0.00127613
1550 -0.000821491
1551 -0.0026462
1568 -0.0022292
1569 -0.00571831
1585 -0.000168766
1586 -0.00583404
1587 -0.0127433
1602 -0.000230258
1603 -0.00437571
1604 -0.0148875
1605 -0.0288588
1611 -1.07107e-05
1612 -1.03055e-05
1613 -2.1951e-05
1614 -4.83388e-05
1615 -0.00010877
1616 -0.000248992
1617 -0.000577813
1618 -0.00134565
1619 -0.00310242
1620 -0.00731127
1621 -0.0169303
1622 -0.0369664
1623 -0.0653377
1624 -0.0115389
1629 -0.000342443
1630 -0.000514491
1631 -0.000798931
1632 -0.00124913
1633 -0.00197197
1634 -0.00315663
1635 -0.0051501
1636 -0.00861959
1637 -0.0148958
1638 -0.026102
1639 -0.0475362
1640 -0.0873147
1641 -0.145073
1642 -0.0926687
1647 -0.000992264
1648 -0.00152498
1649 -0.00235489
1650 -0.00365071
1651 -0.00569111
1652 -0.0089436
1653 -0.0142125
1654 -0.0229204
1655 -0.0376373
1656 -0.0630641
1657 -0.10718
1658 -0.186314
1659 -0.307723
1660 -0.277542
1665 -0.00160744
1666 -0.0024918
1667 -0.0038573
1668 -0.00600163
1669 -0.00940629
1670 -0.0148972
1671 -0.023935
1672 -0.0391888
1673 -0.0656747
1674 -0.113178
1675 -0.199857
1676 -0.3553
1677 -0.59122
1678 -0.587017
1683 -0.00213585
1684 -0.00295639
1685 -0.00462099
1686 -0.00729467
1687 -0.0116724
1688 -0.0190291
1689 -0.0317814
1690 -0.0546415
1691 -0.0969022
1692 -0.176257
1693 -0.323938
1694 -0.580518
1695 -0.877345
1696 -0.721943
1701 -0.0017025
1702 -0.00215542
1703 -0.00340161
1704 -0.00544159
1705 -0.00886605
1706 -0.0147928
1707 -0.0253852
1708 -0.0448601
1709 -0.0812077
1710 -0.14794
1711 -0.263724
1712 -0.423162
1713 -0.499651
1836 -0.000271719
1845 -0.00735698
1846 -0.00651972
1847 -0.00571763
1848 -0.00489991
1849 -0.00408751
1850 -0.0032551
1851 -0.00245013
1852 -0.00162271
1853 -0.000811711
1854 -0.017244
1855 -0.0201206
1856 -0.0183303
1857 -0.0165354
1858 -0.0147198
1859 -0.0129511
1860 -0.011147
1861 -0.00936586
1862 -0.00756243
1864 -0.0318217
1865 -0.0279177
1866 -0.0240237
1867 -0.020132
1868 -0.0162271
1869 -0.012323
1870 -0.00842831
1871 -0.00451748
1873 -0.0347402
1874 -0.0280846
1875 -0.0214419
1876 -0.0142419
1877 -0.00699384
1878 -0.000716522
1882 -0.0226579
1883 -0.0162966
1884 -0.00864886
1885 -0.000919153
1920 -0.000369948
1921 -0.000430209
1938 -0.000577328
1939 -0.000662634
1956 -0.000893102
1957 -0.00100223
1974 -0.00136147
1975 -0.001468
1992 -0.00202436
1993 -0.00202561
2010 -0.00287875
2011 -0.00242908
2028 -0.00374217
2029 -0.00183592
2046 -0.00390019
2064 -0.00106436
2088 -2.08085e-07
2106 -4.89687e-05
2107 -0.000393012
2108 -0.000590294
2109 -0.000876505
2110 -0.00127653
2111 -0.00179802
2112 -0.00237806
2113 -0.00273681
2114 -0.00198067
2125 -3.11208e-05
2126 -2.0115e-05
