 0.894737 -0.569748
 0.894737 -0.611619
 0.894737 -0.67541
 0.894737 -0.772291
 0.894737 -0.918723
 0.894737 -1.13845
 0.894737 -1.46462
 0.894737 -1.94108
 0.894737 -2.62103
 0.894737 -3.55971
 0.894737 -4.79797
 0.894737 -6.33694
 0.894737 -8.11405
 0.894737 -10
 1 -0.5
 1 -0.505
 1 -0.512658
 1 -0.524382
 1 -0.542322
 1 -0.569748
 1 -0.611619
 1 -0.67541
 1 -0.772291
 1 -0.918723
 1 -1.13845
 1 -1.46462
 1 -1.94108
 1 -2.62103
 1 -3.55971
 1 -4.79797
 1 -6.33694
 1 -8.11405
 1 -10
 -1.005 -0.5
 -1.005 -0.505
 -1.005 -0.512658
 -1.005 -0.524382
 -1.005 -0.542322
 -1.005 -0.569748
 -1.005 -0.611619
 -1.005 -0.67541
 -1.005 -0.772291
 -1.005 -0.918723
 -1.005 -1.13845
 -1.005 -1.46462
 -1.005 -1.94108
 -1.005 -2.62103
 -1.005 -3.55971
 -1.005 -4.79797
 -1.005 -6.33694
 -1.005 -8.11405
 -1.005 -10
 -1.01291 -0.5
 -1.01291 -0.505
 -1.01291 -0.512658
 -1.01291 -0.524382
 -1.01291 -0.542322
 -1.01291 -0.569748
 -1.01291 -0.611619
 -1.01291 -0.67541
 -1.01291 -0.772291
 -1.01291 -0.918723
 -1.01291 -1.13845
 -1.01291 -1.46462
 -1.01291 -1.94108
 -1.01291 -2.62103
 -1.01291 -3.55971
 -1.01291 -4.79797
 -1.01291 -6.33694
 -1.01291 -8.11405
 -1.01291 -10
 -1.02542 -0.5
 -1.02542 -0.505
 -1.02542 -0.512658
 -1.02542 -0.524382
 -1.02542 -0.542322
 -1.02542 -0.569748
 -1.02542 -0.611619
 -1.02542 -0.67541
 -1.02542 -0.772291
 -1.02542 -0.918723
 -1.02542 -1.13845
 -1.02542 -1.46462
 -1.02542 -1.94108
 -1.02542 -2.62103
 -1.02542 -3.55971
 -1.02542 -4.79797
 -1.02542 -6.33694
 -1.02542 -8.11405
 -1.02542 -10
 -1.04519 -0.5
 -1.04519 -0.505
 -1.04519 -0.512658
 -1.04519 -0.524382
 -1.04519 -0.542322
 -1.04519 -0.569748
 -1.04519 -0.611619
 -1.04519 -0.67541
 -1.04519 -0.772291
 -1.04519 -0.918723
 -1.04519 -1.13845
 -1.04519 -1.46462
 -1.04519 -1.94108
 -1.04519 -2.62103
 -1.04519 -3.55971
 -1.04519 -4.79797
 -1.04519 -6.33694
 -1.04519 -8.11405
 -1.04519 -10
 -1.0764 -0.5
 -1.0764 -0.505
 -1.0764 -0.512658
 -1.0764 -0.524382
 -1.0764 -0.542322
 -1.0764 -0.569748
 -1.0764 -0.611619
 -1.0764 -0.67541
 -1.0764 -0.772291
 -1.0764 -0.918723
 -1.0764 -1.13845
 -1.0764 -1.46462
 -1.0764 -1.94108
 -1.0764 -2.62103
 -1.0764 -3.55971
 -1.0764 -4.79797
 -1.0764 -6.33694
 -1.0764 -8.11405
 -1.0764 -10
 -1.12556 -0.5
 -1.12556 -0.505
 -1.12556 -0.512658
 -1.12556 -0.524382
 -1.12556 -0.542322
 -1.12556 -0.569748
 -1.12556 -0.611619
 -1.12556 -0.67541
 -1.12556 -0.772291
 -1.12556 -0.918723
 -1.12556 -1.13845
 -1.12556 -1.46462
 -1.12556 -1.94108
 -1.12556 -2.62103
 -1.12556 -3.55971
 -1.12556 -4.79797
 -1.12556 -6.33694
 -1.12556 -8.11405
 -1.12556 -10
 -1.20278 -0.5
 -1.20278 -0.505
 -1.20278 -0.512658
 -1.20278 -0.524382
 -1.20278 -0.542322
 -1.20278 -0.569748
 -1.20278 -0.611619
 -1.20278 -0.67541
 -1.20278 -0.772291
 -1.20278 -0.918723
 -1.20278 -1.13845
 -1.20278 -1.46462
 -1.20278 -1.94108
 -1.20278 -2.62103
 -1.20278 -3.55971
 -1.20278 -4.79797
 -1.20278 -6.33694
 -1.20278 -8.11405
 -1.20278 -10
 -1.32351 -0.5
 -1.32351 -0.505
 -1.32351 -0.512658
 -1.32351 -0.524382
 -1.32351 -0.542322
 -1.32351 -0.569748
 -1.32351 -0.611619
 -1.32351 -0.67541
 -1.32351 -0.772291
 -1.32351 -0.918723
 -1.32351 -1.13845
 -1.32351 -1.46462
 -1.32351 -1.94108
 -1.32351 -2.62103
 -1.32351 -3.55971
 -1.32351 -4.79797
 -1.32351 -6.33694
 -1.32351 -8.11405
 -1.32351 -10
 -1.51086 -0.5
 -1.51086 -0.505
 -1.51086 -0.512658
 -1.51086 -0.524382
 -1.51086 -0.542322
 -1.51086 -0.569748
 -1.51086 -0.611619
 -1.51086 -0.67541
 -1.51086 -0.772291
 -1.51086 -0.918723
 -1.51086 -1.13845
 -1.51086 -1.46462
 -1.51086 -1.94108
 -1.51086 -2.62103
 -1.51086 -3.55971
 -1.51086 -4.79797
 -1.51086 -6.33694
 -1.51086 -8.11405
 -1.51086 -10
 -1.79834 -0.5
 -1.79834 -0.505
 -1.79834 -0.512658
 -1.79834 -0.524382
 -1.79834 -0.542322
 -1.79834 -0.569748
 -1.79834 -0.611619
 -1.79834 -0.67541
 -1.79834 -0.772291
 -1.79834 -0.918723
 -1.79834 -1.13845
 -1.79834 -1.46462
 -1.79834 -1.94108
 -1.79834 -2.62103
 -1.79834 -3.55971
 -1.79834 -4.79797
 -1.79834 -6.33694
 -1.79834 -8.11405
 -1.79834 -10
 -2.23187 -0.5
 -2.23187 -0.505
 -2.23187 -0.512658
 -2.23187 -0.524382
 -2.23187 -0.542322
 -2.23187 -0.569748
 -2.23187 -0.611619
 -2.23187 -0.67541
 -2.23187 -0.772291
 -2.23187 -0.918723
 -2.23187 -1.13845
 -2.23187 -1.46462
 -2.23187 -1.94108
 -2.23187 -2.62103
 -2.23187 -3.55971
 -2.23187 -4.79797
 -2.23187 -6.33694
 -2.23187 -8.11405
 -2.23187 -10
 -2.86884 -0.5
 -2.86884 -0.505
 -2.86884 -0.512658
 -2.86884 -0.524382
 -2.86884 -0.542322
 -2.86884 -0.569748
 -2.86884 -0.611619
 -2.86884 -0.67541
 -2.86884 -0.772291
 -2.86884 -0.918723
 -2.86884 -1.13845
 -2.86884 -1.46462
 -2.86884 -1.94108
 -2.86884 -2.62103
 -2.86884 -3.55971
 -2.86884 -4.79797
 -2.86884 -6.33694
 -2.86884 -8.11405
 -2.86884 -10
 -3.7698 -0.5
 -3.7698 -0.505
 -3.7698 -0.512658
 -3.7698 -0.524382
 -3.7698 -0.542322
 -3.7698 -0.569748
 -3.7698 -0.611619
 -3.7698 -0.67541
 -3.7698 -0.772291
 -3.7698 -0.918723
 -3.7698 -1.13845
 -3.7698 -1.46462
 -3.7698 -1.94108
 -3.7698 -2.62103
 -3.7698 -3.55971
 -3.7698 -4.79797
 -3.7698 -6.33694
 -3.7698 -8.11405
 -3.7698 -10
 -4.97789 -0.5
 -4.97789 -0.505
 -4.97789 -0.512658
 -4.97789 -0.524382
 -4.97789 -0.542322
 -4.97789 -0.569748
 -4.97789 -0.611619
 -4.97789 -0.67541
 -4.97789 -0.772291
 -4.97789 -0.918723
 -4.97789 -1.13845
 -4.97789 -1.46462
 -4.97789 -1.94108
 -4.97789 -2.62103
 -4.97789 -3.55971
 -4.97789 -4.79797
 -4.97789 -6.33694
 -4.97789 -8.11405
 -4.97789 -10
 -6.48684 -0.5
 -6.48684 -0.505
 -6.48684 -0.512658
 -6.48684 -0.524382
 -6.48684 -0.542322
 -6.48684 -0.569748
 -6.48684 -0.611619
 -6.48684 -0.67541
 -6.48684 -0.772291
 -6.48684 -0.918723
 -6.48684 -1.13845
 -6.48684 -1.46462
 -6.48684 -1.94108
 -6.48684 -2.62103
 -6.48684 -3.55971
 -6.48684 -4.79797
 -6.48684 -6.33694
 -6.48684 -8.11405
 -6.48684 -10
 -8.21304 -0.5
 -8.21304 -0.505
 -8.21304 -0.512658
 -8.21304 -0.524382
 -8.21304 -0.542322
 -8.21304 -0.569748
 -8.21304 -0.611619
 -8.21304 -0.67541
 -8.21304 -0.772291
 -8.21304 -0.918723
 -8.21304 -1.13845
 -8.21304 -1.46462
 -8.21304 -1.94108
 -8.21304 -2.62103
 -8.21304 -3.55971
 -8.21304 -4.79797
 -8.21304 -6.33694
 -8.21304 -8.11405
 -8.21304 -10
 -10 -0.5
 -10 -0.505
 -10 -0.512658
 -10 -0.524382
 -10 -0.542322
 -10 -0.569748
 -10 -0.611619
 -10 -0.67541
 -10 -0.772291
 -10 -0.918723
 -10 -1.13845
 -10 -1.46462
 -10 -1.94108
 -10 -2.62103
 -10 -3.55971
 -10 -4.79797
 -10 -6.33694
 -10 -8.11405
 -10 -10
 -1 -0.388889
 -1.005 -0.388889
 -1.01291 -0.388889
 -1.02542 -0.388889
 -1.04519 -0.388889
 -1.0764 -0.388889
 -1.12556 -0.388889
 -1.20278 -0.388889
 -1.32351 -0.388889
 -1.51086 -0.388889
 -1.79834 -0.388889
 -2.23187 -0.388889
 -2.86884 -0.388889
 -3.7698 -0.388889
 -4.97789 -0.388889
 -6.48684 -0.388889
 -8.21304 -0.388889
 -10 -0.388889
 -1 -0.277778
 -1.005 -0.277778
 -1.01291 -0.277778
 -1.02542 -0.277778
 -1.04519 -0.277778
 -1.0764 -0.277778
 -1.12556 -0.277778
 -1.20278 -0.277778
 -1.32351 -0.277778
 -1.51086 -0.277778
 -1.79834 -0.277778
 -2.23187 -0.277778
 -2.86884 -0.277778
 -3.7698 -0.277778
 -4.97789 -0.277778
 -6.48684 -0.277778
 -8.21304 -0.277778
 -10 -0.277778
 -1 -0.166667
 -1.005 -0.166667
 -1.01291 -0.166667
 -1.02542 -0.166667
 -1.04519 -0.166667
 -1.0764 -0.166667
 -1.12556 -0.166667
 -1.20278 -0.166667
 -1.32351 -0.166667
 -1.51086 -0.166667
 -1.79834 -0.166667
 -2.23187 -0.166667
 -2.86884 -0.166667
 -3.7698 -0.166667
 -4.97789 -0.166667
 -6.48684 -0.166667
 -8.21304 -0.166667
 -10 -0.166667
 -1 -0.0555556
 -1.005 -0.0555556
 -1.01291 -0.0555556
 -1.02542 -0.0555556
 -1.04519 -0.0555556
 -1.0764 -0.0555556
 -1.12556 -0.0555556
 -1.20278 -0.0555556
 -1.32351 -0.0555556
 -1.51086 -0.0555556
 -1.79834 -0.0555556
 -2.23187 -0.0555556
 -2.86884 -0.0555556
 -3.7698 -0.0555556
 -4.97789 -0.0555556
 -6.48684 -0.0555556
 -8.21304 -0.0555556
 -10 -0.0555556
 -1 0.0555556
 -1.005 0.0555556
 -1.01291 0.0555556
 -1.02542 0.0555556
 -1.04519 0.0555556
 -1.0764 0.0555556
 -1.12556 0.0555556
 -1.20278 0.0555556
 -1.32351 0.0555556
 -1.51086 0.0555556
 -1.79834 0.0555555
 -2.23187 0.0555555
 -2.86884 0.0555555
 -3.7698 0.0555555
 -4.97789 0.0555555
 -6.48684 0.0555555
 -8.21304 0.0555554
 -10 0.0555554
 -1 0.166667
 -1.005 0.166667
 -1.01291 0.166667
 -1.02542 0.166667
 -1.04519 0.166667
 -1.0764 0.166667
 -1.12556 0.166667
 -1.20278 0.166667
 -1.32351 0.166667
 -1.51086 0.166667
 -1.79834 0.166667
 -2.23187 0.166667
 -2.86884 0.166667
 -3.7698 0.166667
 -4.97789 0.166667
 -6.48684 0.166666
 -8.21304 0.166666
 -10 0.166666
 -1 0.277778
 -1.005 0.277778
 -1.01291 0.277778
 -1.02542 0.277778
 -1.04519 0.277778
 -1.0764 0.277778
 -1.12556 0.277778
 -1.20278 0.277778
 -1.32351 0.277778
 -1.51086 0.277778
 -1.79834 0.277778
 -2.23187 0.277778
 -2.86884 0.277778
 -3.7698 0.277778
 -4.97789 0.277778
 -6.48684 0.277778
 -8.21304 0.277778
 -10 0.277778
 -1 0.388889
 -1.005 0.388889
 -1.01291 0.388889
 -1.02542 0.388889
 -1.04519 0.388889
 -1.0764 0.388889
 -1.12556 0.388889
 -1.20278 0.388889
 -1.32351 0.388889
 -1.51086 0.388889
 -1.79834 0.388889
 -2.23187 0.388889
 -2.86884 0.388889
 -3.7698 0.388889
 -4.97789 0.388889
 -6.48684 0.388889
 -8.21304 0.388889
 -10 0.388889
 -1 0.5
 -1.005 0.5
 -1.01291 0.5
 -1.02542 0.5
 -1.04519 0.5
 -1.0764 0.5
 -1.12556 0.5
 -1.20278 0.5
 -1.32351 0.5
 -1.51086 0.5
 -1.79834 0.5
 -2.23187 0.5
 -2.86884 0.5
 -3.7698 0.5
 -4.97789 0.5
 -6.48684 0.5
 -8.21304 0.5
 -10 0.499999
 -1 0.505
 -1.005 0.505
 -1.01291 0.505
 -1.02542 0.505
 -1.04519 0.505
 -1.0764 0.505
 -1.12556 0.505
 -1.20278 0.505
 -1.32351 0.505
 -1.51086 0.505
 -1.79834 0.505
 -2.23187 0.505
 -2.86884 0.505
 -3.7698 0.505
 -4.97789 0.505
 -6.48684 0.505
 -8.21304 0.505
 -10 0.505
 -1 0.512658
 -1.005 0.512658
 -1.01291 0.512658
 -1.02542 0.512658
 -1.04519 0.512658
 -1.0764 0.512658
 -1.12556 0.512658
 -1.20278 0.512658
 -1.32351 0.512658
 -1.51086 0.512658
 -1.79834 0.512658
 -2.23187 0.512658
 -2.86884 0.512658
 -3.7698 0.512658
 -4.97789 0.512658
 -6.48684 0.512658
 -8.21304 0.512658
 -10 0.512657
 -1 0.524382
 -1.005 0.524382
 -1.01291 0.524382
 -1.02542 0.524382
 -1.04519 0.524382
 -1.0764 0.524382
 -1.12556 0.524382
 -1.20278 0.524382
 -1.32351 0.524382
 -1.51086 0.524382
 -1.79834 0.524382
 -2.23187 0.524382
 -2.86884 0.524382
 -3.7698 0.524382
 -4.97789 0.524382
 -6.48684 0.524382
 -8.21304 0.524382
 -10 0.524382
 -1 0.542322
 -1.005 0.542322
 -1.01291 0.542322
 -1.02542 0.542322
 -1.04519 0.542322
 -1.0764 0.542322
 -1.12556 0.542322
 -1.20278 0.542322
 -1.32351 0.542322
 -1.51086 0.542322
 -1.79834 0.542322
 -2.23187 0.542322
 -2.86884 0.542322
 -3.7698 0.542322
 -4.97789 0.542322
 -6.48684 0.542322
 -8.21304 0.542322
 -10 0.542322
 -1 0.569748
 -1.005 0.569748
 -1.01291 0.569748
 -1.02542 0.569748
 -1.04519 0.569748
 -1.0764 0.569748
 -1.12556 0.569748
 -1.20278 0.569748
 -1.32351 0.569748
 -1.51086 0.569748
 -1.79834 0.569748
 -2.23187 0.569748
 -2.86884 0.569748
 -3.7698 0.569748
 -4.97789 0.569748
 -6.48684 0.569748
 -8.21304 0.569748
 -10 0.569748
 -1 0.611619
 -1.005 0.611619
 -1.01291 0.611619
 -1.02542 0.611619
 -1.04519 0.611619
 -1.0764 0.611619
 -1.12556 0.611619
 -1.20278 0.611619
 -1.32351 0.611619
 -1.51086 0.611619
 -1.79834 0.611619
 -2.23187 0.611619
 -2.86884 0.611619
 -3.7698 0.611619
 -4.97789 0.611619
 -6.48684 0.611618
 -8.21304 0.611618
 -10 0.611618
 -1 0.67541
 -1.005 0.67541
 -1.01291 0.67541
 -1.02542 0.67541
 -1.04519 0.67541
 -1.0764 0.67541
 -1.12556 0.67541
 -1.20278 0.67541
 -1.32351 0.67541
 -1.51086 0.67541
 -1.79834 0.67541
 -2.23187 0.67541
 -2.86884 0.67541
 -3.7698 0.67541
 -4.97789 0.67541
 -6.48684 0.67541
 -8.21304 0.675409
 -10 0.675409
 -1 0.772291
 -1.005 0.772291
 -1.01291 0.772291
 -1.02542 0.772291
 -1.04519 0.772291
 -1.0764 0.772291
 -1.12556 0.772291
 -1.20278 0.772291
 -1.32351 0.772291
 -1.51086 0.772291
 -1.79834 0.772291
 -2.23187 0.772291
 -2.86884 0.772291
 -3.7698 0.772291
 -4.97789 0.772291
 -6.48684 0.772291
 -8.21304 0.772291
 -10 0.77229
 -1 0.918723
 -1.005 0.918723
 -1.01291 0.918723
 -1.02542 0.918723
 -1.04519 0.918723
 -1.0764 0.918723
 -1.12556 0.918723
 -1.20278 0.918723
 -1.32351 0.918723
 -1.51086 0.918723
 -1.79834 0.918723
 -2.23187 0.918723
 -2.86884 0.918723
 -3.7698 0.918723
 -4.97789 0.918723
 -6.48684 0.918723
 -8.21304 0.918723
 -10 0.918723
 -1 1.13845
 -1.005 1.13845
 -1.01291 1.13845
 -1.02542 1.13845
 -1.04519 1.13845
 -1.0764 1.13845
 -1.12556 1.13845
 -1.20278 1.13845
 -1.32351 1.13845
 -1.51086 1.13845
 -1.79834 1.13845
 -2.23187 1.13845
 -2.86884 1.13845
 -3.7698 1.13845
 -4.97789 1.13845
 -6.48684 1.13845
 -8.21304 1.13845
 -10 1.13845
 -1 1.46462
 -1.005 1.46462
 -1.01291 1.46462
 -1.02542 1.46462
 -1.04519 1.46462
 -1.0764 1.46462
 -1.12556 1.46462
 -1.20278 1.46462
 -1.32351 1.46462
 -1.51086 1.46462
 -1.79834 1.46462
 -2.23187 1.46462
 -2.86884 1.46462
 -3.7698 1.46462
 -4.97789 1.46462
 -6.48684 1.46462
 -8.21304 1.46462
 -10 1.46462
 -1 1.94108
 -1.005 1.94108
 -1.01291 1.94108
 -1.02542 1.94108
 -1.04519 1.94108
 -1.0764 1.94108
 -1.12556 1.94108
 -1.20278 1.94108
 -1.32351 1.94108
 -1.51086 1.94108
 -1.79834 1.94108
 -2.23187 1.94108
 -2.86884 1.94108
 -3.7698 1.94108
 -4.97789 1.94108
 -6.48684 1.94108
 -8.21304 1.94108
 -10 1.94108
 -1 2.62103
 -1.005 2.62103
 -1.01291 2.62103
 -1.02542 2.62103
 -1.04519 2.62103
 -1.0764 2.62103
 -1.12556 2.62103
 -1.20278 2.62103
 -1.32351 2.62103
 -1.51086 2.62103
 -1.79834 2.62103
 -2.23187 2.62103
 -2.86884 2.62103
 -3.7698 2.62103
 -4.97789 2.62103
 -6.48684 2.62103
 -8.21304 2.62103
 -10 2.62103
 -1 3.55971
 -1.005 3.55971
 -1.01291 3.55971
 -1.02542 3.55971
 -1.04519 3.55971
 -1.0764 3.55971
 -1.12556 3.55971
 -1.20278 3.55971
 -1.32351 3.55971
 -1.51086 3.55971
 -1.79834 3.55971
 -2.23187 3.55971
 -2.86884 3.55971
 -3.7698 3.55971
 -4.97789 3.55971
 -6.48684 3.55971
 -8.21304 3.55971
 -10 3.55971
 -1 4.79797
 -1.005 4.79797
 -1.01291 4.79797
 -1.02542 4.79797
 -1.04519 4.79797
 -1.0764 4.79797
 -1.12556 4.79797
 -1.20278 4.79797
 -1.32351 4.79797
 -1.51086 4.79797
 -1.79834 4.79797
 -2.23187 4.79797
 -2.86884 4.79797
 -3.7698 4.79797
 -4.97789 4.79797
 -6.48684 4.79797
 -8.21304 4.79797
 -10 4.79797
 -1 6.33694
 -1.005 6.33694
 -1.01291 6.33694
 -1.02542 6.33694
 -1.04519 6.33694
 -1.0764 6.33694
 -1.12556 6.33694
 -1.20278 6.33694
 -1.32351 6.33694
 -1.51086 6.33694
 -1.79834 6.33694
 -2.23187 6.33694
 -2.86884 6.33694
 -3.7698 6.33694
 -4.97789 6.33694
 -6.48684 6.33694
 -8.21304 6.33694
 -10 6.33694
 -1 8.11405
 -1.005 8.11405
 -1.01291 8.11405
 -1.02542 8.11405
 -1.04519 8.11405
 -1.0764 8.11405
 -1.12556 8.11405
